,ward_no,date,mean
18827,121,2019-10-01,-0.85572637151537
18828,38,2019-10-01,-1.0044639309956878
18829,163,2019-10-01,-1.0037543681882832
18830,209,2019-10-01,-0.8726417369948613
18831,58,2019-10-01,-0.9773685150904288
18832,57,2019-10-01,-0.9539864834450409
18833,55,2019-10-01,-1.0256581967585594
18834,56,2019-10-01,-1.02449599599538
18835,5,2019-10-01,-1.1949698038094447
18836,CANT_1,2019-10-01,-0.987931667859519
18837,CANT_2,2019-10-01,-1.0236789318591746
18838,CANT_3,2019-10-01,-1.079747547729306
18839,CANT_4,2019-10-01,-1.098460531279431
18840,CANT_5,2019-10-01,-1.0763901938953575
18841,CANT_6,2019-10-01,-1.052224135886446
18842,CANT_7,2019-10-01,-1.0204454169624106
18843,CANT_8,2019-10-01,-1.0397479255354378
18844,41,2019-10-01,-0.8851496278035003
18845,35,2019-10-01,-0.9403918930100096
18846,219,2019-10-01,-0.8247825243390698
18847,26,2019-10-01,-1.07258309336277
18848,187,2019-10-01,-0.9861998009507618
18849,115,2019-10-01,-0.9029158174960572
18851,150,2019-10-08,-0.8668468348683401
18852,176,2019-10-08,-0.9872906242732812
18853,129,2019-10-08,-0.7428605867804127
18854,173,2019-10-08,-1.0221711497106312
18855,140,2019-10-08,-0.8695410911056134
18856,206,2019-10-08,-0.8572607139917706
18857,145,2019-10-08,-0.7513353707094018
18858,179,2019-10-08,-0.9617413196393378
18859,3,2019-10-08,-0.7586908045720095
18860,28,2019-10-08,-0.9974800405274508
18861,156,2019-10-08,-0.8153203284435989
18862,7,2019-10-08,-0.9089847325299094
18863,255,2019-10-08,-0.8121578235968089
18864,29,2019-10-08,-0.7551868560025603
18865,108,2019-10-08,-0.7187321609707693
18866,215,2019-10-08,-0.5982836648483262
18867,1,2019-10-08,-0.7824367742851951
18868,126,2019-10-08,-0.7243431871923061
18869,21,2019-10-08,-0.7242139139204993
18870,263,2019-10-08,-0.7585834741010324
18871,2,2019-10-08,-0.8933430137614085
18872,19,2019-10-08,-0.658420360840008
18873,133,2019-10-08,-1.010965008922027
18874,216,2019-10-08,-0.5920129554446053
18875,231,2019-10-08,-0.768490978324742
18876,122,2019-10-08,-0.7530288439850656
18877,201,2019-10-08,-0.8011070538518006
18878,8,2019-10-08,-0.9267684721025656
18879,238,2019-10-08,-0.6991257309118651
18880,196,2019-10-08,-0.7930445315801044
18881,181,2019-10-08,-0.972402069576484
18882,104,2019-10-08,-0.7750391939998006
18883,136,2019-10-08,-0.8664453461525667
18884,252,2019-10-08,-0.777438313963086
18885,30,2019-10-08,-0.6014783534015992
18886,166,2019-10-08,-0.9841594185175894
18887,152,2019-10-08,-0.8451477223682986
18888,32,2019-10-08,-0.6375841963530865
18889,34,2019-10-08,-0.6117281417513267
18890,62,2019-10-08,-0.7809981600145679
18891,22,2019-10-08,-0.7657044834316025
18892,199,2019-10-08,-0.7763418593980721
18893,232,2019-10-08,-0.7482355170054027
18894,27,2019-10-08,-0.8136870390188292
18895,141,2019-10-08,-0.9206289877051878
18896,128,2019-10-08,-0.7201317804451965
18897,13,2019-10-08,-0.7213671021931658
18898,262,2019-10-08,-0.7828537888908615
18899,261,2019-10-08,-0.8047156765657311
18900,135,2019-10-08,-0.8725887612197378
18901,183,2019-10-08,-0.9147171371067444
18902,170,2019-10-08,-1.0242726072564483
18903,52,2019-10-08,-0.7204832103521195
18904,131,2019-10-08,-0.7681079667740643
18905,237,2019-10-08,-0.7331079574183218
18906,67,2019-10-08,-0.7570089082722596
18907,175,2019-10-08,-1.0574008338543537
18908,260,2019-10-08,-0.7604898643032696
18909,203,2019-10-08,-0.8214412745534104
18910,210,2019-10-08,-0.6665897626347244
18911,153,2019-10-08,-0.8424583035592029
18912,92,2019-10-08,-0.7802677370594711
18913,164,2019-10-08,-0.9457846865122976
18914,162,2019-10-08,-0.9381999110530742
18915,143,2019-10-08,-0.8754586001804221
18916,169,2019-10-08,-0.99980233523751
18917,18,2019-10-08,-0.6481735752878521
18918,9,2019-10-08,-0.8391498909773052
18919,218,2019-10-08,-0.7870265808410051
18920,204,2019-10-08,-0.8011621183304835
18921,138,2019-10-08,-0.7000070887570808
18922,88,2019-10-08,-0.7926448515629642
18923,142,2019-10-08,-0.7303939937329872
18924,247,2019-10-08,-0.7459723120574363
18925,87,2019-10-08,-0.8107651373135834
18926,59,2019-10-08,-0.7350702040281429
18927,223,2019-10-08,-0.8073292225804143
18928,120,2019-10-08,-0.7168962891680503
18929,10,2019-10-08,-0.9000085555179126
18930,61,2019-10-08,-0.8075148400387406
18931,250,2019-10-08,-0.8366548434218064
18932,235,2019-10-08,-0.7500056846371103
18933,86,2019-10-08,-0.8472374476740011
18934,253,2019-10-08,-0.8717762747893779
18935,23,2019-10-08,-0.7628728043299767
18936,174,2019-10-08,-1.0188257976701662
18937,233,2019-10-08,-0.8695242608614933
18938,245,2019-10-08,-0.7505827260747525
18939,111,2019-10-08,-0.7889629135515059
18940,85,2019-10-08,-0.8122054139047856
18941,151,2019-10-08,-0.8549388636024422
18942,100,2019-10-08,-0.7920917789241426
18943,91,2019-10-08,-0.7889900652766694
18944,214,2019-10-08,-0.6544104352033051
18945,172,2019-10-08,-0.988835005967675
18946,144,2019-10-08,-0.9412035570022776
18947,130,2019-10-08,-0.7371401891654299
18948,47,2019-10-08,-0.7213276490343774
18949,202,2019-10-08,-0.7887682209412848
18950,81,2019-10-08,-0.8527813211054006
18951,72,2019-10-08,-0.7085239141951764
18952,99,2019-10-08,-0.8036570804397957
18953,6,2019-10-08,-0.7469988005963187
18954,268,2019-10-08,-0.8184716107859334
18955,168,2019-10-08,-0.9300168947750024
18956,243,2019-10-08,-0.7263991156114716
18957,154,2019-10-08,-0.816505784208159
18958,89,2019-10-08,-0.8612788654008968
18959,220,2019-10-08,-0.7928018410672081
18960,42,2019-10-08,-0.7264790465195424
18961,33,2019-10-08,-0.6811821720308929
18962,198,2019-10-08,-0.8050554714518044
18963,137,2019-10-08,-0.7645163270149892
18964,146,2019-10-08,-0.7583658328951782
18965,66,2019-10-08,-0.7552998424651848
18966,64,2019-10-08,-0.7058416893186543
18967,191,2019-10-08,-0.9323389939591352
18968,265,2019-10-08,-0.8177466452374524
18969,171,2019-10-08,-0.9975299421528729
18970,123,2019-10-08,-0.6910578561720679
18971,160,2019-10-08,-0.8928108126491102
18972,225,2019-10-08,-0.6796978766582595
18973,159,2019-10-08,-0.8824530904774436
18974,246,2019-10-08,-0.7585354358040315
18975,68,2019-10-08,-0.6881217479341096
18976,254,2019-10-08,-0.8671346185212123
18977,76,2019-10-08,-0.8094265962807627
18978,195,2019-10-08,-0.7909325334756631
18979,264,2019-10-08,-0.7351874848032175
18980,79,2019-10-08,-0.8423659019874263
18981,213,2019-10-08,-0.6880861168267327
18982,69,2019-10-08,-0.8199798249560211
18983,258,2019-10-08,-0.7658691957528824
18984,97,2019-10-08,-0.7484187626364159
18985,75,2019-10-08,-0.8137904316466925
18986,221,2019-10-08,-0.8119259343514026
18987,222,2019-10-08,-0.8059897557637511
18988,148,2019-10-08,-0.7840493842332967
18989,119,2019-10-08,-0.696102047626976
18990,90,2019-10-08,-0.8089238116387708
18991,110,2019-10-08,-0.7864762888690648
18992,267,2019-10-08,-0.8321005891490209
18993,25,2019-10-08,-0.7448212578645743
18994,228,2019-10-08,-0.7705031609714567
18995,184,2019-10-08,-0.922733037049742
18996,167,2019-10-08,-0.9393813754026238
18997,101,2019-10-08,-0.7432563463629666
18998,51,2019-10-08,-0.7050785725090235
18999,71,2019-10-08,-0.6989760199458322
19000,272,2019-10-08,-0.9072736441636278
19001,114,2019-10-08,-0.6923971425218152
19002,211,2019-10-08,-0.7957761047970588
19003,197,2019-10-08,-0.7841539677229827
19004,270,2019-10-08,-0.8538625632049142
19005,127,2019-10-08,-0.7344927372806285
19006,24,2019-10-08,-0.7340437674527706
19007,124,2019-10-08,-0.6735365564943845
19008,217,2019-10-08,-0.8044362199788516
19009,239,2019-10-08,-0.6603758128174956
19010,205,2019-10-08,-0.8025110010869354
19011,93,2019-10-08,-0.7600082544116706
19012,189,2019-10-08,-0.9110634732513436
19013,12,2019-10-08,-0.7845393101549145
19014,234,2019-10-08,-0.8297066136818421
19015,230,2019-10-08,-0.7759233389584829
19016,259,2019-10-08,-0.766249767706009
19017,82,2019-10-08,-0.84478293192124
19018,155,2019-10-08,-0.8251958375332806
19019,125,2019-10-08,-0.7720311921744256
19020,43,2019-10-08,-0.701420929605059
19021,251,2019-10-08,-0.8669123789268183
19022,65,2019-10-08,-0.8104210796393254
19023,224,2019-10-08,-0.8228242564176467
19024,36,2019-10-08,-0.5917776885373341
19025,103,2019-10-08,-0.7802113879663776
19026,49,2019-10-08,-0.7035847441850288
19027,45,2019-10-08,-0.7224544307218844
19028,178,2019-10-08,-0.9920216052777482
19029,208,2019-10-08,-0.7904075061649896
19030,84,2019-10-08,-0.8447413792028095
19031,165,2019-10-08,-0.9690265034708704
19032,256,2019-10-08,-0.8125416949300966
19033,4,2019-10-08,-0.9062704206180668
19034,83,2019-10-08,-0.8395012023754372
19035,80,2019-10-08,-0.8539525612973651
19036,139,2019-10-08,-0.7883263848729141
19037,200,2019-10-08,-0.7844896458293529
19038,227,2019-10-08,-0.73330157540722
19039,77,2019-10-08,-0.9043201813981172
19040,269,2019-10-08,-0.8573411328568413
19041,63,2019-10-08,-0.6982757041544223
19042,113,2019-10-08,-0.6729374534291268
19043,78,2019-10-08,-0.8955456425625811
19044,161,2019-10-08,-0.9800414644350048
19045,NDMC_1,2019-10-08,-0.8523909141177063
19046,NDMC_2,2019-10-08,-0.8880579503517028
19047,NDMC_3,2019-10-08,-0.907945960797973
19048,NDMC_4,2019-10-08,-0.9039694859833214
19049,NDMC_5,2019-10-08,-0.8521787349004464
19050,NDMC_6,2019-10-08,-0.8656046242080091
19051,NDMC_7,2019-10-08,-0.8828481369993697
19052,NDMC_8,2019-10-08,-0.8856891888663714
19053,NDMC_9,2019-10-08,-0.8906975734924147
19054,236,2019-10-08,-0.7906586193337245
19055,132,2019-10-08,-0.7633606231703975
19056,177,2019-10-08,-0.9959527280113212
19057,73,2019-10-08,-0.8130598003699966
19058,193,2019-10-08,-0.8653390841315274
19059,112,2019-10-08,-0.7370493294462878
19060,244,2019-10-08,-0.6891566060554912
19061,106,2019-10-08,-0.7074729740128807
19062,107,2019-10-08,-0.6944984317394101
19063,14,2019-10-08,-0.6447737541963671
19064,182,2019-10-08,-0.9238992394186991
19065,249,2019-10-08,-0.8094168666147163
19066,240,2019-10-08,-0.6601571496815556
19067,241,2019-10-08,-0.7075678601871986
19068,16,2019-10-08,-0.6520627381117281
19069,157,2019-10-08,-0.8469021495487865
19070,229,2019-10-08,-0.7603426561387859
19071,242,2019-10-08,-0.6701742779820203
19072,54,2019-10-08,-0.7122793077913319
19073,102,2019-10-08,-0.7511107978356225
19074,149,2019-10-08,-0.8711944467856501
19075,105,2019-10-08,-0.7305714108345513
19076,50,2019-10-08,-0.7531000958998674
19077,17,2019-10-08,-0.6851041044930354
19078,116,2019-10-08,-0.6828802392222914
19079,226,2019-10-08,-0.7090714023295223
19080,248,2019-10-08,-0.7685433815739668
19081,190,2019-10-08,-0.8360833052553608
19082,194,2019-10-08,-0.8622304046155664
19083,117,2019-10-08,-0.6873405357313087
19084,207,2019-10-08,-0.7671005758404545
19085,147,2019-10-08,-0.7644244053379626
19086,11,2019-10-08,-0.8733185631119648
19087,212,2019-10-08,-0.7656395854529491
19088,53,2019-10-08,-0.6825636263229449
19089,60,2019-10-08,-0.7163359796996186
19090,257,2019-10-08,-0.796066450908611
19091,39,2019-10-08,-0.7197826689461645
19092,180,2019-10-08,-0.9044890951354758
19093,95,2019-10-08,-0.7806951744869424
19094,74,2019-10-08,-0.8018605860068544
19095,109,2019-10-08,-0.7054235322166416
19096,118,2019-10-08,-0.7504108738168916
19097,158,2019-10-08,-0.8633746125784085
19098,46,2019-10-08,-0.7211985911988058
19099,48,2019-10-08,-0.7245472031130162
19100,134,2019-10-08,-0.8246516940482762
19101,31,2019-10-08,-0.5934325768375455
19102,96,2019-10-08,-0.7558269759933857
19103,70,2019-10-08,-0.8071595172672646
19104,37,2019-10-08,-0.7241784658160345
19105,185,2019-10-08,-0.8761570892686875
19106,94,2019-10-08,-0.7752026766772246
19107,192,2019-10-08,-0.9248493825539286
19108,20,2019-10-08,-0.653214236807133
19109,98,2019-10-08,-0.7416684578538298
19110,44,2019-10-08,-0.6878148980792517
19111,188,2019-10-08,-0.8582217334781665
19112,186,2019-10-08,-0.9221740121719596
19113,15,2019-10-08,-0.6698519062400924
19114,40,2019-10-08,-0.7028590582612136
19115,266,2019-10-08,-0.8550583942411311
19116,271,2019-10-08,-0.8711495790977507
19117,121,2019-10-08,-0.6996535701769516
19118,38,2019-10-08,-0.7138702376868838
19119,163,2019-10-08,-0.9621681022823152
19120,209,2019-10-08,-0.7660339658633232
19121,58,2019-10-08,-0.74472657380194
19122,57,2019-10-08,-0.7452595893582955
19123,55,2019-10-08,-0.6983238426992157
19124,56,2019-10-08,-0.6644908702783161
19125,5,2019-10-08,-0.6954461444771118
19126,CANT_1,2019-10-08,-0.8711023769102874
19127,CANT_2,2019-10-08,-0.8959657169954729
19128,CANT_3,2019-10-08,-0.8931987945256646
19129,CANT_4,2019-10-08,-0.9507118858271196
19130,CANT_5,2019-10-08,-0.8641089909874027
19131,CANT_6,2019-10-08,-0.8160972912452169
19132,CANT_7,2019-10-08,-0.7835294294227365
19133,CANT_8,2019-10-08,-0.8416001445646007
19134,41,2019-10-08,-0.7256601710527576
19135,35,2019-10-08,-0.6504815312062793
19136,219,2019-10-08,-0.7572403709872617
19137,26,2019-10-08,-0.7115559281987693
19138,187,2019-10-08,-0.8984234135849809
19139,115,2019-10-08,-0.7012007802330111
19141,150,2019-10-15,-0.5626236280967276
19142,176,2019-10-15,-0.7394325658492622
19143,129,2019-10-15,-0.476785572927399
19144,173,2019-10-15,-0.6945244136733807
19145,140,2019-10-15,-0.5161167007153623
19146,206,2019-10-15,-0.5599310226390138
19147,145,2019-10-15,-0.4943694233121528
19148,179,2019-10-15,-0.6544857704713534
19149,3,2019-10-15,-0.4095722337527021
19150,28,2019-10-15,-0.419792249463858
19151,156,2019-10-15,-0.5574817479217564
19152,7,2019-10-15,-0.4638724679997142
19153,255,2019-10-15,-0.36864306080287773
19154,29,2019-10-15,-0.3983699755511512
19155,108,2019-10-15,-0.4268949411925413
19156,215,2019-10-15,-0.4007586446462933
19157,1,2019-10-15,-0.4285945177543684
19158,126,2019-10-15,-0.4278704327775845
19159,21,2019-10-15,-0.39323719014605946
19160,263,2019-10-15,-0.3939802838623246
19161,2,2019-10-15,-0.4839912943648731
19162,19,2019-10-15,-0.3974091973078384
19163,133,2019-10-15,-0.6227374666994322
19164,216,2019-10-15,-0.3849741598953528
19165,231,2019-10-15,-0.41453096109265936
19166,122,2019-10-15,-0.4573683642110843
19167,201,2019-10-15,-0.5307203379195958
19168,8,2019-10-15,-0.451849302908609
19169,238,2019-10-15,-0.36766178229205343
19170,196,2019-10-15,-0.5890074458137666
19171,181,2019-10-15,-0.6270878576922779
19172,104,2019-10-15,-0.4417330437525195
19173,136,2019-10-15,-0.5114513850656305
19174,252,2019-10-15,-0.3614130036027485
19175,30,2019-10-15,-0.4412335256882969
19176,166,2019-10-15,-0.6562147668962848
19177,152,2019-10-15,-0.5319002319526932
19178,32,2019-10-15,-0.40691657861249386
19179,34,2019-10-15,-0.40635622245829306
19180,62,2019-10-15,-0.44219146582504615
19181,22,2019-10-15,-0.4109375226631717
19182,199,2019-10-15,-0.5837764723718672
19183,232,2019-10-15,-0.4047118606528632
19184,27,2019-10-15,-0.4011275236087473
19185,141,2019-10-15,-0.5941503001633448
19186,128,2019-10-15,-0.4665090916677509
19187,13,2019-10-15,-0.4296141415380863
19188,262,2019-10-15,-0.3578022471029325
19189,261,2019-10-15,-0.3701506659133638
19190,135,2019-10-15,-0.5344910320385649
19191,183,2019-10-15,-0.6108648664951358
19192,170,2019-10-15,-0.6801386501935534
19193,52,2019-10-15,-0.4157758724432289
19194,131,2019-10-15,-0.4972877537826096
19195,237,2019-10-15,-0.3569578816774612
19196,67,2019-10-15,-0.4397140599990889
19197,175,2019-10-15,-0.7328821298831979
19198,260,2019-10-15,-0.34487741612864137
19199,203,2019-10-15,-0.543909746740921
19200,210,2019-10-15,-0.4415815726228601
19201,153,2019-10-15,-0.5030535285980421
19202,92,2019-10-15,-0.5097188546176615
19203,164,2019-10-15,-0.5884237741917548
19204,162,2019-10-15,-0.6176403704804874
19205,143,2019-10-15,-0.5971244120073144
19206,169,2019-10-15,-0.669655232148205
19207,18,2019-10-15,-0.38096969413208975
19208,9,2019-10-15,-0.5028066329568107
19209,218,2019-10-15,-0.4343527322953043
19210,204,2019-10-15,-0.5312137582657931
19211,138,2019-10-15,-0.5341639585313188
19212,88,2019-10-15,-0.5087398988899619
19213,142,2019-10-15,-0.5369636155032115
19214,247,2019-10-15,-0.3605537647341455
19215,87,2019-10-15,-0.5074254406010501
19216,59,2019-10-15,-0.43836342800992106
19217,223,2019-10-15,-0.4608038031170234
19218,120,2019-10-15,-0.4691944213378276
19219,10,2019-10-15,-0.4565458975173594
19220,61,2019-10-15,-0.4545387278237834
19221,250,2019-10-15,-0.3854437300499434
19222,235,2019-10-15,-0.3782907192429937
19223,86,2019-10-15,-0.4870132746336756
19224,253,2019-10-15,-0.38771934348464016
19225,23,2019-10-15,-0.3960703828644536
19226,174,2019-10-15,-0.7066136652351194
19227,233,2019-10-15,-0.4196550424177422
19228,245,2019-10-15,-0.3781355784880043
19229,111,2019-10-15,-0.496698159126501
19230,85,2019-10-15,-0.5148341536699242
19231,151,2019-10-15,-0.5510137263782884
19232,100,2019-10-15,-0.4571357794989915
19233,91,2019-10-15,-0.512831335490442
19234,214,2019-10-15,-0.4094597852777606
19235,172,2019-10-15,-0.6946765057853967
19236,144,2019-10-15,-0.6691064303786672
19237,130,2019-10-15,-0.4789207522393632
19238,47,2019-10-15,-0.3917773927160539
19239,202,2019-10-15,-0.53140331613838
19240,81,2019-10-15,-0.5012737740792925
19241,72,2019-10-15,-0.4396442115878711
19242,99,2019-10-15,-0.4485131925130867
19243,6,2019-10-15,-0.4183382642871155
19244,268,2019-10-15,-0.3704910560471356
19245,168,2019-10-15,-0.6450444128289198
19246,243,2019-10-15,-0.40259055253638987
19247,154,2019-10-15,-0.5366451851709931
19248,89,2019-10-15,-0.5182782150978293
19249,220,2019-10-15,-0.4941248052992594
19250,42,2019-10-15,-0.4150858379648369
19251,33,2019-10-15,-0.3620025961299852
19252,198,2019-10-15,-0.601151819998794
19253,137,2019-10-15,-0.5232685706807201
19254,146,2019-10-15,-0.4846192674446926
19255,66,2019-10-15,-0.4486758568907148
19256,64,2019-10-15,-0.4286078285380377
19257,191,2019-10-15,-0.5909409473633073
19258,265,2019-10-15,-0.3682154931836741
19259,171,2019-10-15,-0.6817968134524217
19260,123,2019-10-15,-0.4267611911569224
19261,160,2019-10-15,-0.5610735367148116
19262,225,2019-10-15,-0.3743969129640705
19263,159,2019-10-15,-0.5613130047655663
19264,246,2019-10-15,-0.37543858326675256
19265,68,2019-10-15,-0.4362902285969136
19266,254,2019-10-15,-0.3940692335583697
19267,76,2019-10-15,-0.5175903849465875
19268,195,2019-10-15,-0.5923953751514831
19269,264,2019-10-15,-0.3925137230136013
19270,79,2019-10-15,-0.4714346915662545
19271,213,2019-10-15,-0.3983728257285796
19272,69,2019-10-15,-0.4845187789038472
19273,258,2019-10-15,-0.34597289040458123
19274,97,2019-10-15,-0.462561694541186
19275,75,2019-10-15,-0.5156861965189538
19276,221,2019-10-15,-0.4520142809286006
19277,222,2019-10-15,-0.4471684973291423
19278,148,2019-10-15,-0.4797951201218115
19279,119,2019-10-15,-0.44829969559963057
19280,90,2019-10-15,-0.5072867714197322
19281,110,2019-10-15,-0.5207522640849928
19282,267,2019-10-15,-0.3758117268168357
19283,25,2019-10-15,-0.395109408424964
19284,228,2019-10-15,-0.4090575803810103
19285,184,2019-10-15,-0.6075480912427936
19286,167,2019-10-15,-0.6588419306196827
19287,101,2019-10-15,-0.44101004678778255
19288,51,2019-10-15,-0.4194396180843064
19289,71,2019-10-15,-0.44274552537600304
19290,272,2019-10-15,-0.42227179587326585
19291,114,2019-10-15,-0.42277655671050907
19292,211,2019-10-15,-0.5181258120679557
19293,197,2019-10-15,-0.6009732272964816
19294,270,2019-10-15,-0.3933641419601765
19295,127,2019-10-15,-0.4514153558877793
19296,24,2019-10-15,-0.4054285793925932
19297,124,2019-10-15,-0.41164496765962655
19298,217,2019-10-15,-0.4432111151953809
19299,239,2019-10-15,-0.3908069140738049
19300,205,2019-10-15,-0.5598180384511434
19301,93,2019-10-15,-0.4892571926798359
19302,189,2019-10-15,-0.5988356168335168
